ID,HEAD_INTERSECTION_ID,TAIL_INTERSECTION_ID,LENGTH
30249,3493,18375,94.27217549147555
30250,8483,18642,22.629073188659703
30251,18506,12305,38.25957886065977
30252,15885,16200,226.9594001878883
30253,3657,17304,50.21916534050361
30254,19916,19723,64.65782369843618
30255,13511,5203,161.95601622461766
30256,1978,9581,124.19656758151258
30257,9688,10186,49.404340556553606
30258,10360,17847,88.5656161533856
30259,7424,17367,45.95114888900351
30260,9889,17719,121.33640560544268
30261,10336,1773,39.14778093716134
30262,16092,5412,41.39014467917929
30263,15505,6899,43.51166665819151
30265,5416,6532,57.557172065808274
30266,15975,16118,52.257285121065216
30267,20264,6684,79.97294777241527
30268,10452,3410,66.61364064350741
30269,8149,3732,56.52354171033639
30270,12311,12227,47.5958733867911
30271,7314,14092,58.47976209465907
30272,19193,9710,31.48799000926545
30273,17434,13295,36.966441111732635
30274,19570,2468,81.72586352274557
30275,17812,14678,9.658272515888976
30276,3597,9890,112.90259312974196
30277,19931,19212,87.25021884301056
30278,18199,18789,116.42099320016192
30280,5785,4345,83.86555841997925
30281,18781,7806,85.45981744729734
30282,646,18878,66.38281201863609
30283,11984,12884,48.370570159080465
30284,7146,17813,166.8409728935097
30285,7690,20265,10.134648874040574
30286,17844,13787,46.4042522857079
30288,17127,6675,40.2946448672282
30289,10591,17914,65.61014397007743
30290,15835,20266,63.05575347837401
30291,18156,1552,48.97624409410372
30292,16289,3408,58.17166374459097
30293,20267,15873,49.279866243696716
30294,14991,19094,177.3553876646716
30295,5837,5014,53.984405472061724
30296,12197,4150,260.5756531192647
30297,17650,1270,59.39961995807757
30298,6602,14201,97.69443240629808
30299,20268,988,20.40229259199914
30300,20269,20268,274.27602353457365
30301,20269,12288,19.093205879227252
30302,20269,20268,69.55856747422625
30303,20270,20271,45.890621492954494
30304,20272,20273,22.20765328102833
30305,1065,20271,71.05266420942498
30306,20271,9351,71.60533167593297
30307,20272,20274,28.714816262455365
30308,20270,20275,18.42825209672105
30309,20276,20270,19.318113120171766
30310,20273,20277,25.86616157840284
30311,20273,20278,11.104381649497762
30312,20279,20010,100.23838743635689
30313,20010,7180,81.54025870468476
30314,10238,2582,159.86880220602762
30315,5895,18505,48.96211205878626
30316,1267,10081,57.08480341718875
30317,12382,19005,64.14687354319442
30318,13027,16938,55.39638169905459
30326,10864,2699,119.41799463333714
30327,12944,20280,6.134821591301318
30334,19677,2511,47.4437347287069
30340,20271,20272,54.60795652513216
30356,2673,18765,94.34357198654448
30357,20281,18740,88.25881506281955
30358,20282,12506,52.40184060650411
30359,20235,5669,69.48718562057094
30360,20032,20159,37.043517065205485
30361,20250,20283,57.35393341347808
30362,10307,20200,71.69843758127162
30364,20020,18234,78.30574953085593
30365,20138,18400,181.462441143373
30366,13906,19948,97.2169879949746
30367,20071,20284,24.44798327553501
30368,10283,20051,38.108934281671516
30369,2297,20285,34.05965222155535
30370,16256,20286,36.6420454156123
30371,20233,11756,21.261120786583653
30372,20110,20287,53.70542999703063
30374,20050,20205,34.31315508951236
30376,9316,4851,138.767368974566
30377,20285,17918,48.310307158950806
30378,20089,3612,162.25301892899762
30381,20288,14378,48.72239602589532
30382,6843,20289,93.36752431740733
30383,20290,20241,107.95399039293784
30384,6556,20291,40.35490081632217
30385,20151,20292,21.946662079476106
30388,20293,20294,25.881137985206504
30389,20135,7882,42.2402682638285
30391,20135,19976,53.594415897940436
30392,13630,15586,153.80363124647323
30393,20295,9208,33.08636162186889
30394,16281,18852,53.064734348745105
30395,4497,11016,76.47450931923314
30396,16791,17682,42.74082119309433
30397,16030,6254,51.17840503452538
30398,7790,20296,72.57131288094328
30399,2869,2021,176.24551067086398
30401,252,11319,19.538794323979666
30402,10102,17900,48.1828379162335
30403,10782,9350,39.456750925199714
30404,11152,4641,45.96063130646665
30405,6376,14326,30.972911042666823
30406,17398,768,62.19347478823373
30407,10398,1826,61.83521175166095
30408,4476,5046,185.37206721881816
30409,18521,18413,34.76937464097042
30410,1073,15783,35.30405255469012
30412,5959,14577,152.54270880114825
30413,17717,8370,41.99214607467632
30414,20263,20189,224.95200147646278
30415,20257,20183,39.445494231177285
30416,20223,20180,36.71480636559485
30417,20180,20179,94.53162812624575
30418,20222,20257,38.24711838163272
30419,20183,20180,40.812819883606885
30420,20185,20178,43.558885343945654
30421,20006,20297,42.27713188278888
30422,20190,13249,31.531900612615786
30423,20188,20182,52.29872491895945
30424,20182,20298,42.391404848391964
30425,20190,20181,37.84296561654292
30426,19998,20182,51.514532237072395
30427,16253,13610,156.204656951875
30428,18745,16253,34.21473582789269
30429,20299,18745,71.9594264770424
30430,16254,13602,83.17294861368266
30431,13602,20300,70.35310937582955
30432,17561,20301,189.70091825030258
30433,8590,15987,431.29558266298125
30434,18680,5409,45.870022122212994
30435,1116,17108,39.07740360864492
30436,6730,15827,132.44108190700368
30437,14536,4282,41.98627840154133
30438,5641,13065,201.22928217217486
30439,1193,5149,41.52065683618336
30440,12940,7486,20.966255305389105
30441,2456,10113,51.0691428905577
30487,20302,18926,65.45861895832232
30488,5433,20282,48.95872329636921
30489,19942,20282,259.55733943582857
30490,19909,19955,113.61199992109556
30491,20213,11852,27.125435149438623
30492,10034,12123,1677.8168665712324
30493,19953,20213,41.96589082452966
30494,2445,20303,16.69780894724954
30495,5434,19956,49.33826023774475
30496,18173,19907,302.0867671593297
30497,14800,6552,58.841008566189146
30499,18019,14097,55.9439768566775
30500,11090,13833,59.18096826878925
30501,6778,1096,37.09986995965756
30502,8088,9020,41.64206543254827
30503,76,1661,143.2365987951807
30504,19325,9574,126.88937111946194
30505,9183,17260,62.27868499352452
30506,14582,2673,55.164168096596605
30507,9365,3826,116.23262335142195
30508,7230,20304,115.76134438293145
30509,15318,14081,66.60935695170032
30510,16173,12894,41.9593879697741
30511,13141,15294,35.464860847126786
30512,16182,3301,71.27245689887047
30513,20305,4737,105.92651034998299
30514,8393,17480,52.07145851826312
30515,19559,9157,45.950169898827724
30516,16136,17369,84.39463843502575
30517,10372,16222,340.1565851576557
30518,3091,17387,282.7549059716988
30520,14230,8347,14.401477889449824
30521,10618,12463,32.956923236445476
30524,17455,6729,121.62786816936006
30525,10114,17382,134.86446007644824
30526,18465,314,191.95181553678637
30527,5589,11506,59.4882975894682
30528,10474,1056,63.06209888759982
30529,3471,10627,225.95271873427367
30530,4311,778,171.78402422214603
30531,11908,182,45.84989820227967
30532,6984,17902,116.72586105817305
30533,17404,6918,24.032235145798044
30534,2669,15567,221.83542839893775
30535,7273,12818,93.1363509525503
30536,19030,4668,40.380747933950374
30537,13230,20306,11.87843024250359
30538,8706,6903,38.479339173196074
30539,7729,12983,32.913096138813515
30541,12918,10312,57.172852929710544
30544,3125,12142,53.73400953136435
30545,9605,11194,149.66759533674428
30546,4914,15149,18.055238821364433
30549,11048,14801,58.696303253487145
30550,9201,16657,24.049721513895555
30552,18927,8955,60.59255066229668
30553,13960,16591,38.85200584698951
30554,579,10015,100.10606307511146
30555,14255,15955,85.57911037253284
30556,20307,4453,50.985480683803424
30557,14543,20308,39.742735346357385
30558,10308,19138,67.30654689707231
30559,5462,664,117.90142088763083
30560,2535,13846,190.68511659180257
30563,11565,17397,88.59119980424138
30564,16879,12659,40.22846111612585
30565,154,11647,79.10141076331412
30566,20309,9913,35.110417607093034
30567,6722,17618,107.04995860049877
30568,15416,19680,58.19233133559564
30569,7024,18924,40.076111343231005
30570,18963,16587,73.7787880951528
30571,17085,4988,173.5159396033441
30572,4095,3573,159.47176241644326
30574,11060,10841,15.386714570876752
30575,18130,2341,59.007514112012025
30576,5875,12600,65.54292945691586
30577,6347,5622,51.44061723827838
30578,16912,20310,32.077535262367476
30581,12998,13299,41.297497826006584
30605,20311,20053,30.751484925404196
30606,19305,20169,80.24114851554967
30607,20312,5842,87.73950211028378
30608,20206,20137,19.648745306751366
30609,2162,20198,34.08220381402898
30610,20134,20313,36.12951291705249
30611,20314,19967,60.88936724331802
30612,20052,1371,39.43772708481177
30613,20313,19962,64.7604759976347
30614,13663,20210,38.08446571092563
30615,2121,19868,419.8935611356404
30616,20215,16444,99.3095021505509
30617,4477,20315,49.40770231168427
30618,20316,20049,31.546817999870704
30619,20085,14633,57.505026747794226
30620,2904,19959,45.548285462803506
30621,20317,20318,68.30115755136353
30622,19972,15342,26.717217240854772
30623,20240,13533,450.43930089639827
30624,20249,20160,24.799760847153788
30625,20053,9339,48.84355585473754
30626,13395,20140,315.76101812744685
30628,7082,19977,42.40941736878546
30633,3168,20319,87.84598599667652
30634,20139,20285,53.4184066462139
30635,18619,10404,121.55180157105207
30636,19979,20286,44.812284861849356
30637,20320,20290,213.94866028742308
30638,20153,20321,54.29385448531974
30639,533,20152,131.3783575213307
30640,20018,455,51.21843453611451
30642,17960,11781,50.323100861989616
30643,1681,11927,158.31584272069364
30648,11674,6778,119.14190642227582
30651,14402,9271,62.59085043728402
30652,18085,9859,67.25107850372177
30654,17380,18414,153.94853970594122
30655,14995,10339,49.6175081702611
30656,7378,11669,50.74652600349539
30657,7465,7050,116.3697888065965
30659,12439,20322,51.84488811375742
30660,12165,20323,74.03571431847749
30661,11387,5863,230.24596022173515
30662,10378,9647,221.91969714467993
30663,13988,2182,59.9475621141437
30664,18460,9166,58.10754014902756
30665,13587,16056,117.92554897146412
30666,20301,19446,91.0666045572948
30667,19446,20324,160.49844135927276
30668,20324,17668,730.5657733193997
30669,433,20325,102.92070464801168
30670,20325,9441,26.421259218899166
30672,20326,20327,11.752565157379552
30673,20327,20328,36.18337398691846
30674,20329,20330,31.400865231183296
30675,20330,15153,52.098008569061854
30676,20330,20327,153.78146590259396
30677,20331,20325,104.39478103365919
30678,20332,20333,57.8383955089954
30679,20333,19294,63.96331900074739
30680,20333,20334,43.112082411442664
30681,20335,20333,68.61131597086676
30682,20336,20337,66.70185238432809
30683,20337,6194,47.90376493644544
30684,20338,20337,58.08777888901584
30685,20179,20187,89.0430925814808
30686,20186,20297,87.82223951965345
30687,20298,20279,76.3389953037135
30688,20297,20298,88.82095963153553
30689,20008,20279,152.53067933755156
30690,19751,20339,59.0673473934127
30716,16508,15724,36.99123452105673
30762,17387,1619,50.56916717863008
30763,15302,19349,121.27503999199818
30764,1362,12635,46.73644189868336
30765,15792,11174,63.06080549452913
30766,4262,16891,23.728333437813696
30767,1758,18574,189.16678530558343
30768,13708,15914,52.68522292770344
30769,2602,10267,42.85934209034532
30770,14193,8767,33.63277993691833
30771,3395,16946,44.40575782912238
30772,20340,4069,49.52973686565691
30773,8902,17137,24.969576567912455
30774,18330,5787,31.99970391733912
30775,2234,20341,18.43881185584509
30776,19812,17811,59.55032851816174
30778,9668,760,43.29315427324739
30779,11115,17938,11.59276741204704
30781,7485,14039,13.87695687906383
30782,9379,16617,121.79620557354895
30784,14379,19539,7.463430890040608
30785,4122,19607,86.14747491306225
30786,12146,12587,11.101692759750023
30787,18379,16690,100.5075856487023
30788,2421,17824,44.606223979396084
30789,19586,13761,55.89828387569899
30790,9582,16593,63.73671017191819
30791,19764,12384,78.04401557596178
30792,20342,19487,282.63793996687764
30793,4585,19642,161.96973613584763
30794,4671,2131,143.27314106703744
30795,15995,6570,44.066558469011554
30796,12365,3031,38.34972146629126
30797,15292,5068,54.630155858042
30798,7473,2701,127.35305127349233
30799,11287,10934,123.37146247044461
30800,15912,1322,59.24547601165505
30801,9534,10244,46.733275463265116
30802,17724,20343,78.39855824141718
30803,19690,9601,67.24128692736964
30804,5977,17593,145.92764159528366
30805,16296,11623,43.111306454892954
30806,5670,11639,102.02147862522979
30807,14335,1206,156.21115841602898
30808,8344,17166,105.1475712901974
30809,939,422,69.97385725519601
30810,7982,17528,51.40260175655391
30811,7238,4399,38.189896826538536
30812,4752,6087,48.40054223952069
30813,2390,7342,86.23971698564355
30814,9071,9309,37.5184149622715
30815,10359,55,42.074756873915305
30816,9749,13715,65.23274254520786
30818,15036,15583,256.19106198165355
30819,5457,5474,36.98023699887257
30820,16737,17182,53.41061396059997
30821,1265,6450,69.0504262279517
30823,2438,17450,44.848223048095875
30824,445,7136,39.17281296247097
30825,5555,6744,200.417095886436
30826,18831,12591,27.543239006553314
30827,430,9583,74.35919369655925
30828,16786,11249,45.195024580071326
30829,1182,11851,42.17434056353536
30830,1337,15917,80.55283526892342
30834,13140,452,110.5213450173671
30835,5466,12856,53.82463010568471
30836,15734,1633,42.7401895096809
30837,13116,13300,27.1997707003397
30838,19200,15451,20.51853376988595
30839,16168,14600,81.73451912762954
30840,13340,4924,76.93862161534915
30841,10405,19040,48.27821406573781
30842,7075,5680,105.14484796990672
30843,19131,18896,69.16153278371009
30844,20344,3929,88.94738346171542
30845,19429,11440,45.18289760290612
30847,7237,736,35.85378117220009
30848,5347,5389,44.660309483049936
30849,20345,9749,123.6234607653579
30850,2427,18999,57.10501268828714
30851,13418,2664,56.7081492377518
30852,10931,17868,53.94539948134154
30853,13931,13339,59.2828283198912
30855,11923,18432,25.200092633074426
30856,302,19285,82.48332235039874
30857,14290,19801,61.03566193812381
30858,14792,20346,32.527914425431824
30859,5735,6815,59.709550309957514
30860,6971,8407,49.96448374253301
30861,17126,15091,283.7182071278161
30862,7623,20347,51.66062119476816
30863,5946,16495,41.898573074560666
30864,18051,17321,45.85075963503002
30865,9835,1580,61.32519047690057
30866,12787,11799,79.28546784016967
30867,19414,5840,80.14428383930637
30868,17408,1385,32.444363373205604
30869,3426,15106,87.84960444219034
30870,13581,14423,17.859305188507484
30871,5940,15599,48.88965723694426
30872,19596,13960,80.94370992982208
30873,18221,6681,52.51407177753678
30874,7228,5460,52.62123978850083
30875,1275,12967,47.715125652352405
30876,4362,16708,77.04588859933997
30877,522,9716,54.48265339770036
30878,185,11300,29.623863149090802
30879,6550,18430,153.9848175545317
