ID,HEAD_INTERSECTION_ID,TAIL_INTERSECTION_ID,LENGTH
27458,19420,7938,160.03492901751406
27459,16985,11393,88.35435388564935
27460,18610,8766,67.09624879709565
27461,17993,15118,88.0141676553466
27462,2736,11856,153.1421889483036
27463,11246,16183,53.90185557433236
27464,11755,17086,118.08522938587598
27465,2936,7361,99.51489641413525
27466,17397,6292,87.70116962859947
27467,1033,13246,44.80973827258657
27468,17707,10944,200.17456968869448
27469,16862,14190,149.47285795789958
27470,6286,2734,204.7780084665631
27471,15184,10889,32.762889275669444
27473,16698,13668,177.9308232057224
27474,1811,2120,89.2736248435928
27475,9680,9363,29.225853016877025
27476,16659,13718,109.74780942758596
27479,7107,3394,43.961271274622405
27480,18136,5990,27.75634481641669
27481,8617,13757,55.2848536839319
27482,7455,10698,43.94759945018064
27483,18800,19776,66.75180647886215
27484,6655,18640,71.6040429611156
27485,8150,189,50.49675090889402
27486,19777,16159,43.85166701581539
27487,6302,9449,47.807772334000276
27488,11699,12318,42.795876649443876
27489,8177,14930,156.78305885515275
27490,7337,7560,108.9593187922896
27491,14236,3126,76.43811144022794
27492,19009,16915,44.628894466476126
27493,16140,13937,34.73568830234736
27494,13858,16229,34.800731042341695
27495,16445,19778,9.785367861651327
27496,18329,19096,32.92311926373246
27497,9466,14842,79.26588504065973
27498,19595,19779,128.3976960366181
27499,10431,14971,111.11519422769199
27500,10459,9638,57.02606004016667
27501,17917,8738,17.599138756511636
27502,18974,3056,33.020376474581035
27503,2850,14398,131.10815825445843
27504,12355,11853,54.1635516148679
27505,17156,19780,56.06713988780829
27507,13244,19781,11.276673941588555
27508,16323,19312,26.660802257802764
27509,12242,11461,41.09147673760126
27510,19530,10692,105.57583206833166
27511,9195,18082,151.8973845695757
27512,6367,5136,32.01119774824309
27513,9724,6691,41.51912403152917
27514,11438,6076,59.671557085635456
27515,17877,47,29.61421748037594
27516,18566,12991,25.31195868164366
27517,3333,17883,34.229493753869164
27518,8566,16870,78.08977823609358
27519,15946,8491,120.97413285715163
27520,10027,14846,88.8292635552172
27521,10740,19782,17.281049781897345
27522,19212,9148,47.14798547142821
27523,17976,14551,54.05831327196113
27524,18399,6407,42.35306870109321
27525,9679,14434,21.783613402482064
27526,19606,8504,191.593955210696
27527,12472,14385,66.57844763982672
27528,11800,5067,83.6814022522938
27529,19783,15079,84.98110787566007
27530,19747,19784,27.86983053584596
27531,18187,6097,38.10389213759485
27532,3031,11108,52.039836928488725
27533,16162,7148,53.967191970742384
27534,13008,19785,111.11854458023583
27535,457,19308,26.028055501548547
27536,10696,11764,118.89833690572533
27538,19136,19786,12.48706196523014
27539,12121,8954,38.59402527183743
27540,19787,9440,58.28332970302404
27541,4727,9047,37.30106613805931
27542,7924,12521,126.91389271553702
27543,13633,8104,42.00842806116341
27544,10303,18025,23.53949459344004
27545,1283,13499,14.76382497871167
27546,19788,15644,144.88520589655496
27547,10655,19789,64.38994811468358
27548,6369,8295,410.8572131065655
27549,16004,18236,53.664245291452595
27550,12431,5220,30.920097796764455
27551,19790,469,41.07855291604855
27552,6040,19180,34.318634416456035
27554,11199,608,87.46140810099774
27555,11076,2867,51.76077846333753
27556,1055,10580,72.3811190200474
27557,2862,18242,76.23618755217731
27558,19791,13604,13.99531526202399
27559,19179,18459,160.7170100813791
27560,11268,17857,53.032956941232484
27561,11820,19792,148.68340894818624
27562,5579,16228,71.584983071978
27563,19793,9324,33.91721647766414
27564,18240,18860,53.51004175097
27565,14783,8081,220.65246420426155
27567,6765,12172,62.97911812961459
27568,6902,16105,43.73991642373013
27569,19794,1396,695.6646643756944
27570,12293,19795,68.2479090488507
27572,8093,19576,118.90238101535311
27573,16901,17966,225.9559384905115
27574,7646,9110,41.55125357945705
27575,15653,10319,129.7995210240756
27576,15186,11424,72.45004367708844
27577,13218,1286,58.16560322068718
27578,10436,15041,41.19040464799688
27579,14357,19796,52.508802806479366
27580,9516,10709,25.079146158449223
27581,15614,5359,28.110191148923484
27582,3818,18052,148.21525238238667
27583,18210,8423,53.997500793916416
27584,339,19797,29.53006156861182
27585,19209,18086,41.472035071823434
27586,8469,19527,117.63560303276564
27587,8461,17084,47.16262723028801
27588,6469,19798,30.529608803436734
27589,3480,18265,239.53878091133376
27590,12368,929,46.18264612642066
27591,4156,16485,121.99247016342412
27592,7498,19799,20.00298116163963
27593,15222,9219,119.93740798678931
27594,7292,13088,44.183463213559136
27595,18885,2996,80.00834050623375
27596,7347,6395,49.17909270039667
27597,11147,15873,70.23007617176178
27598,19380,19800,5.471570083836197
27599,17663,15199,46.89821014380712
27600,19074,18185,71.51254860153543
27601,14263,4030,55.853722829085875
27602,7472,15793,71.27215643777352
27604,13891,16981,49.50563679961924
27605,12316,16965,54.62098191492127
27606,14480,15588,46.462090807994954
27607,9747,16917,137.73773758833673
27608,17911,16492,75.58891997714416
27609,19690,17076,74.94384758576395
27610,4526,4249,43.87885546625394
27611,10992,13526,68.71871551743419
27612,11383,12075,38.49650642416771
27613,7814,19695,67.5205902211838
27614,18301,14943,43.175030598514596
27615,11035,6173,99.11105975168695
27616,6453,2242,209.7432807423858
27617,14154,11914,92.25284449002706
27618,19801,12692,14.90253269979436
27619,7739,18251,139.70750874351742
27620,10428,19425,30.34796274528796
27621,17996,10080,6.588403361813586
27622,8171,17019,36.413591572249715
27623,6346,5880,57.807567976557856
27624,2658,12056,42.851693961089744
27625,13365,2843,43.29605845360341
27626,19557,12432,124.8260360577446
27627,14637,18485,303.46831366937226
27628,6002,5738,76.05765938384685
27629,5321,14310,99.26338870485026
27630,4479,10672,50.73550251242798
27631,10718,19108,44.153417470685284
27632,9233,10299,47.927311013133576
27633,19802,12224,301.9193375414328
27634,1291,19803,73.58785002643396
27635,2059,19456,34.604244942281724
27636,17057,3562,102.9109441794742
27637,17419,10620,61.38838948786305
27638,18866,18739,40.951385420329245
27639,10194,17653,275.7807382298022
27640,6573,17115,39.85522082053556
27641,13286,19804,51.542195216044746
27642,12787,8142,49.20614382532467
27643,267,6361,48.63031314125113
27644,420,19354,61.6858710393074
27645,16462,7687,37.270316560800104
27646,4209,18779,23.771504367995515
27647,18777,19382,57.675143714070835
27648,10976,16861,79.06294700850547
27650,15196,1811,136.5436894684846
27651,4267,4268,147.5110700013171
27652,15744,2219,55.28524566165223
27653,22,16218,6.771824507818881
27654,17405,19805,18.457721231413746
27655,10939,12568,39.85411340249747
27656,6723,15709,58.617001655502165
27657,5843,16890,71.79234791938029
27659,11010,15167,132.86496847667635
27660,1909,15459,73.52543966548167
27661,15681,15818,79.22651806696413
27662,19429,9644,196.81429644712892
27663,8636,4014,92.60133228415572
27664,9383,4350,221.2516269729295
27665,6523,11967,126.66477977186743
27666,16977,13334,39.88050435652727
27667,8078,4230,81.91222465911504
27668,5072,3495,171.07226660210125
27669,17480,5100,47.731929103743525
27670,2539,10426,40.82449481079719
27671,17396,9147,49.46864419225268
27672,18727,5662,14.703004303396424
27673,19806,18727,140.70960211746583
27674,1301,7132,39.21555228352376
27675,13077,737,46.72395180788463
27676,3234,8242,34.63627312022057
27677,7411,9357,46.44162370502219
27678,15093,11648,36.9700864196583
27679,1778,11700,49.452656538477484
27680,14685,7851,54.75866875204976
27681,12361,1457,52.72883226506061
27682,5826,674,62.559892376558224
27683,4964,15972,58.83750431424824
27684,4945,971,45.09481014552002
27685,5907,2769,42.66618416790065
27686,2620,3922,54.29208785628241
27687,11108,7295,86.17124331826537
27688,5780,13336,39.64653633336896
27689,14178,10292,66.38768808122687
27690,10732,15465,84.4819505690881
27691,14764,6931,118.45534205436707
27692,19807,10598,19.80136812983706
27693,10628,15128,68.63275942932796
27694,477,13849,135.81830120385018
27695,13427,11572,8.058157514260833
27696,13797,10709,47.06991665448532
27697,5926,14589,51.65213774466155
27698,19808,18811,35.65727570849933
27699,5732,19552,47.07564643497375
27700,8148,19809,198.00240263786174
27701,19416,15,96.41572877769039
27702,3288,5581,149.2664675237767
27703,18034,11148,28.400222775637353
27704,18377,17063,32.24537889762637
27705,15702,3953,105.40761392060251
27706,2155,19710,245.0466088657658
27707,1825,19810,10.435386260028624
27709,10259,17446,140.62285152491745
27710,6724,3792,109.16460939755939
27711,19072,12254,55.28589089948377
27712,3995,10409,204.04527384561916
27713,1321,18756,101.4790286448247
27714,3673,15143,55.31887538818717
27715,13420,5165,172.11034349458393
27716,9369,4324,79.64629916743276
27717,670,19811,40.11880151561402
27718,10442,5831,47.53413216184932
27719,211,13887,85.37181154820877
27720,19812,4362,42.63071450696315
27721,17200,17403,12.226253856390095
27722,12738,3387,42.828802953771884
27723,2340,19813,24.796764760895048
27724,17820,14171,49.511565239404625
27725,8642,17751,103.97763254658229
27726,4734,16044,38.85539702407851
27727,10977,14095,148.6876543247758
27728,4784,12676,59.03941134475258
27729,16182,13428,17.34019005222094
27730,6263,14823,88.04016886168694
27731,18457,11360,99.35915126104729
27732,1702,16823,66.2910645904827
27733,17802,4711,22.869361915725385
27734,7516,19306,83.87195774354556
27735,3752,14830,41.648088892402086
27736,11838,14530,17.302958835569473
27737,13844,9484,78.15406342684287
27739,3110,10720,43.65300803556555
27740,19814,16164,17.318457476138786
27742,9137,14447,61.27952922904398
27744,16082,8723,55.70498966824841
27745,9796,6974,134.98942238682483
27746,10904,13150,55.44238993802932
27747,16391,8396,198.37526135362592
27748,794,11755,68.76631562603522
27749,15416,14750,174.79961085182944
27751,12327,8655,38.13376740440841
27752,3162,7249,151.3100343039781
27753,8277,15727,89.64085556831738
27754,10901,18610,108.05113592757058
27755,2468,13639,107.66707714072847
27756,16144,14915,140.48064659574567
27757,18374,4664,57.677304760679576
27758,19815,3805,52.20697151291228
27759,8666,15385,58.10819886168627
27761,5083,3543,55.952440395160295
27762,7153,7422,9.76915964957631
27763,3338,15064,55.90774600908209
27764,205,1569,50.957829312223495
27765,4871,11505,104.79656413485733
27766,3693,12340,110.06385955106144
27767,2869,6911,71.72857369197271
27768,3793,14531,29.736865324799936
27769,19816,12329,284.1603284478259
27770,17657,13588,51.91703010178931
27771,16871,16650,57.956028988654374
27772,17786,5982,40.935555971832024
27773,2423,15114,47.90890182683663
27774,664,4748,66.07188294066255
27775,5555,17548,255.63960420380283
27776,18331,3442,105.01938609786532
27777,7144,11585,103.48884616036057
27778,5993,4806,137.00603878047497
27779,6594,19414,42.4083666766071
27780,8436,18557,16.284943773397593
27781,85,16231,148.97143128228657
27782,13554,11065,39.30588277212461
27783,4220,4352,92.49950615482344
27784,11434,19327,55.83710393010648
27785,19817,19818,109.7484427482776
27786,14757,18043,62.995309211537936
27787,18464,2192,65.66866439294606
27788,2240,19380,30.61366222289729
27789,18220,7417,59.26934272673105
27790,4971,3465,52.09549120085775
27791,14483,14028,105.19833067419776
27792,106,8510,74.5017788978039
27794,19175,19819,54.12027096196975
27795,19670,9926,273.6900482988258
27796,14983,11956,76.31587259690525
27797,11041,18757,67.13703054493041
27798,18502,8160,277.0125784797557
27799,15646,10657,20.69500909202733
27800,15948,9919,79.59812993444743
27801,9967,14355,42.22526055037742
27802,83,11229,45.605602562949954
27803,16430,5193,49.97102224852168
27804,9737,17698,33.797753811539
27805,13321,7611,271.27579920673406
27806,2343,15952,42.96238106486601
27807,17886,19635,48.566194357832956
27808,18124,9452,59.50496142431102
27809,16363,16101,26.273440783414074
27810,10783,12577,138.65535241750075
27811,14166,17880,42.22182743673551
27812,12331,15114,42.686428665432146
27813,19820,13807,70.67728290491527
27814,9861,18445,68.05507322940677
27815,4183,15892,66.4024282539973
27816,12853,11453,67.02942353315854
27817,7418,19821,176.4304025015867
27818,7997,19822,8.848620222499827
27819,5445,13225,76.82170478322121
27820,7413,10571,53.82383240266614
27822,5135,18497,331.90159049561316
27823,15491,2003,32.17805938259715
27824,13773,18186,21.761444389683486
27825,2895,4768,112.0570366695335
27826,3868,6880,46.6958753190045
27827,17413,11160,149.70423432744246
27828,8399,2157,66.64346941770647
27829,6215,5285,62.628225407684596
27830,18571,3032,86.44995753914449
27831,10160,11990,45.13680837232077
27832,18468,18847,99.14136899735196
27834,18543,4628,118.03956535308556
27835,7531,7291,42.18556854001971
27836,18973,6660,29.29637419587099
27837,5460,1623,53.47797283065355
27840,12508,11413,129.8944732744915
27841,3878,8193,103.79724606976444
27842,19823,19824,49.54905084716137
27843,7164,5137,225.8969731775078
27844,14907,775,61.892440824377694
27846,12990,15097,123.72449291226555
27847,18794,15228,82.04631413899173
27848,1086,19586,82.67469575977753
27849,13074,15752,62.83610702682264
27850,19688,4280,65.39132313719256
27851,15608,14986,58.13565149704599
27852,17560,15462,42.76856877430094
27853,16908,19825,12.766831966519812
27854,9080,15981,123.57649519882446
27855,17376,10001,220.79220010915176
27856,15543,18084,253.2526129362438
27857,17857,10760,90.54612053520475
27858,18512,11196,71.8709119268831
27859,6211,6026,128.32663718113997
27860,4818,19506,36.5814958145591
27861,8696,14020,160.25421823895016
27862,15143,10069,157.3641991627786
27863,12784,13012,106.41657226835304
27864,14158,78,166.22988152680696
27866,17734,9270,62.83493606097975
27867,1261,6885,62.83426173805486
27868,7152,7667,54.289127957539634
27869,237,10954,105.93104042412907
27870,19826,11879,100.27884035735863
27871,19827,4737,53.49792877811008
27872,2304,12689,108.46366856634246
27873,10003,18584,98.62813653442639
27874,18899,9495,43.506126237645724
27875,4627,18754,11.450549635342213
27876,18091,5836,84.20917203229274
27878,13100,18953,103.59160498871853
27879,11640,11783,110.86985826808805
27880,11875,15843,35.705709959855554
27881,10109,3340,43.11937562562521
27882,17716,6393,114.55043444691182
27883,11315,14412,71.90681178804024
27884,7401,217,167.70141208092002
27885,15512,19828,49.605211967372774
27887,8804,10606,43.79979255443952
27889,19829,19830,38.30566115204528
27890,4459,8075,30.19912419627132
27891,6049,19580,52.16368089455099
27892,2687,18238,42.46164156051014
27893,13478,13019,120.09404755706379
